,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,20,ROIC,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,2.15B,42.62,17.09,1.91%,491118
2,21,RPT,RPT Realty,Real Estate,REIT - Retail,USA,825.36M,42.32,9.65,1.26%,663420
3,22,SITC,SITE Centers Corp.,Real Estate,REIT - Retail,USA,2.84B,18.76,13.13,1.94%,1915129
4,23,SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1.65B,39.01,15.37,1.86%,482331
5,24,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,34.14B,16.14,103.46,2.40%,2052824
6,25,SRG,Seritage Growth Properties,Real Estate,REIT - Retail,USA,710.46M,-,12.68,1.28%,452072
7,26,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,656.75M,17.49,16.39,0.00%,191189
8,27,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,USA,15.33M,-,1.98,-10.41%,233900
9,28,WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,487.77M,28.94,9.84,0.92%,201624
1,1,BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,1.12B,-,23.85,2.98%,379182
2,2,BVH,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,386.45M,6.07,19.91,0.25%,47336
3,3,BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,5.89B,11.07,54.84,3.24%,1285670
4,4,CNTY,"Century Casinos, Inc.",Consumer Cyclical,Resorts & Casinos,USA,231.87M,9.95,7.66,3.93%,90709
5,5,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,9.68B,-,45.27,3.83%,4845041
6,6,FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,244.44M,50.79,7.11,4.87%,124274
7,7,GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.12B,12.02,39.28,3.59%,190567
8,8,HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,4.72B,15.74,39.96,2.07%,516014
9,9,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,28.19B,-,36.40,2.68%,3586600
10,10,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.14B,14.79,60.41,2.15%,54692
11,11,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,13.04B,4.70,33.59,2.50%,4074578
12,12,MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,2.61B,-,5.22,3.57%,1924394
13,13,MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,357.49M,-,1.64,2.50%,1114
14,14,MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,9.25B,29.76,229.14,4.04%,339206
15,15,PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,4.93B,27.35,31.83,3.14%,3059310
16,16,PLYA,Playa Hotels & Resorts N.V.,Consumer Cyclical,Resorts & Casinos,USA,1.06B,17.48,6.38,3.57%,1663838
17,17,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,4.11B,13.21,38.91,4.15%,677074
18,18,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,5.58B,24.83,141.33,3.42%,351308
19,19,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,USA,6.86B,-,60.31,3.63%,1607963
1,1,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,903.58M,-,40.72,1.32%,7286
2,2,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,642.69M,5.30,28.82,3.11%,168036
3,3,AMTD,AMTD IDEA Group,Financial,Capital Markets,Hong Kong,565.71M,2.28,1.40,3.70%,1603450
4,4,APLD,"Applied Blockchain, Inc.",Financial,Capital Markets,USA,194.42M,-,2.11,0.48%,514386
5,5,ARBK,Argo Blockchain plc,Financial,Capital Markets,United Kingdom,196.59M,5.96,3.99,-3.16%,100420
6,6,ATIF,ATIF Holdings Limited,Financial,Capital Markets,China,16.39M,-,1.72,-2.27%,5821
7,7,BGCP,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.49B,18.48,4.12,4.83%,1210263
8,8,BITF,Bitfarms Ltd.,Financial,Capital Markets,Canada,326.60M,-,1.21,5.22%,1718143
9,9,BTBT,"Bit Digital, Inc.",Financial,Capital Markets,USA,122.89M,-,1.45,5.84%,1524867
10,10,BTCS,BTCS Inc.,Financial,Capital Markets,USA,20.38M,-,1.59,-0.62%,32819
11,11,CIFR,Cipher Mining Inc.,Financial,Capital Markets,USA,358.58M,-,1.40,-6.04%,416191
12,12,COHN,Cohen & Company Inc.,Financial,Capital Markets,USA,17.84M,-,10.25,-1.91%,3365
13,13,COWN,Cowen Inc.,Financial,Capital Markets,USA,1.07B,8.32,38.48,0.18%,576835
14,14,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,1.21B,9.34,38.23,-4.21%,506725
15,15,EQOS,Eqonex Limited,Financial,Capital Markets,Singapore,23.48M,-,0.50,0.00%,254306
16,16,EVR,Evercore Inc.,Financial,Capital Markets,USA,4.04B,5.68,95.57,1.33%,339201
17,17,FOCS,Focus Financial Partners Inc.,Financial,Capital Markets,USA,3.00B,35.77,38.60,2.63%,311650
18,18,FRHC,Freedom Holding Corp.,Financial,Capital Markets,Kazakhstan,3.37B,14.77,55.62,1.15%,55711
19,19,FUTU,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,6.54B,22.53,44.41,1.58%,1372106
20,20,GBL,"GAMCO Investors, Inc.",Financial,Capital Markets,USA,553.73M,7.32,20.60,2.85%,11926
1,20,GBL,"GAMCO Investors, Inc.",Financial,Capital Markets,USA,553.73M,7.32,20.60,2.85%,11926
2,21,GHL,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,131.98M,23.77,7.13,1.57%,143401
3,22,GREE,Greenidge Generation Holdings Inc.,Financial,Capital Markets,USA,96.02M,-,2.21,4.25%,162842
4,23,GS,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,113.53B,7.47,330.56,1.25%,1481435
5,24,HGBL,Heritage Global Inc.,Financial,Capital Markets,USA,65.19M,14.08,1.76,2.33%,48852
6,25,HIVE,HIVE Blockchain Technologies Ltd.,Financial,Capital Markets,Canada,1.66B,15.98,4.32,1.29%,985130
7,26,HLI,"Houlihan Lokey, Inc.",Financial,Capital Markets,USA,5.53B,12.61,77.99,0.74%,197250
8,27,HUT,Hut 8 Mining Corp.,Financial,Capital Markets,Canada,475.11M,-,1.82,-0.55%,7577977
9,28,IBKR,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,28.57B,25.87,66.43,2.40%,2177148
10,29,IREN,Iris Energy Limited,Financial,Capital Markets,Australia,232.50M,-,4.30,5.13%,283155
11,30,LAZ,Lazard Ltd,Financial,Capital Markets,Bermuda,4.20B,7.70,36.79,2.51%,599342
12,31,LGHL,Lion Group Holding Ltd.,Financial,Capital Markets,Singapore,80.57M,-,1.65,1.85%,163641
13,32,LPLA,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,18.11B,36.12,223.79,1.34%,483710
14,33,MARA,"Marathon Digital Holdings, Inc.",Financial,Capital Markets,USA,1.38B,-,11.68,5.04%,11979518
15,34,MC,Moelis & Company,Financial,Capital Markets,USA,2.92B,8.91,41.49,2.02%,298499
16,35,MEGL,Magic Empire Global Limited,Financial,Capital Markets,Hong Kong,117.81M,525.00,5.25,0.96%,1787995
17,36,MIGI,"Mawson Infrastructure Group, Inc.",Financial,Capital Markets,Australia,55.99M,-,0.70,-1.09%,114907
18,37,MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,9.38B,38.80,247.72,2.12%,448198
19,38,MS,Morgan Stanley,Financial,Capital Markets,USA,148.73B,11.74,86.86,2.03%,7578011
20,39,NCPL,Netcapital Inc.,Financial,Capital Markets,USA,13.97M,2.21,2.96,5.71%,42270
1,39,NCPL,Netcapital Inc.,Financial,Capital Markets,USA,13.97M,2.21,2.96,5.71%,42270
2,40,NMR,"Nomura Holdings, Inc.",Financial,Capital Markets,Japan,11.18B,15.87,3.46,-1.42%,2143821
3,41,OPY,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,347.74M,4.39,30.16,-13.51%,705554
4,42,PIPR,Piper Sandler Companies,Financial,Capital Markets,USA,1.99B,8.85,111.59,0.90%,79654
5,43,PJT,PJT Partners Inc.,Financial,Capital Markets,USA,1.76B,18.28,69.92,1.75%,103962
6,44,PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,639.48M,26.63,7.19,2.42%,191737
7,45,RJF,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,23.05B,15.05,105.73,2.25%,545826
8,46,SAI,SAI.TECH Global Corporation,Financial,Capital Markets,Singapore,67.59M,-,5.42,15.32%,230063
9,47,SCHW,The Charles Schwab Corporation,Financial,Capital Markets,USA,138.86B,23.61,71.79,1.87%,5197786
10,48,SDIG,"Stronghold Digital Mining, Inc.",Financial,Capital Markets,USA,64.31M,-,1.36,4.62%,733841
11,49,SF,Stifel Financial Corp.,Financial,Capital Markets,USA,6.48B,9.45,59.94,1.90%,305409
12,50,SIEB,Siebert Financial Corp.,Financial,Capital Markets,USA,52.13M,46.00,1.61,-2.72%,13312
13,51,SNEX,StoneX Group Inc.,Financial,Capital Markets,USA,1.79B,11.05,86.97,0.17%,77544
14,52,SRL,Scully Royalty Ltd.,Financial,Capital Markets,Hong Kong,114.27M,22.78,7.70,-2.16%,8713
15,53,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,579.57M,-,3.67,2.51%,985435
16,54,TOP,TOP Financial Group Limited,Financial,Capital Markets,Hong Kong,344.19M,-,9.82,1.45%,46520
17,55,TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,15.88B,53.66,65.84,-1.72%,1041892
18,56,VIRT,"Virtu Financial, Inc.",Financial,Capital Markets,USA,3.70B,6.80,22.03,1.90%,1034718
19,57,WHG,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,100.76M,21.49,11.84,-0.92%,8537
20,58,WULF,TeraWulf Inc.,Financial,Capital Markets,USA,115.20M,-,1.08,-10.74%,422501
1,58,WULF,TeraWulf Inc.,Financial,Capital Markets,USA,115.20M,-,1.08,-10.74%,422501
2,59,XP,XP Inc.,Financial,Capital Markets,Brazil,11.28B,15.85,19.39,2.59%,1558266
1,1,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,57.08B,25.30,253.78,3.09%,1034427
2,2,ASH,Ashland Inc.,Basic Materials,Chemicals,USA,5.61B,55.56,102.62,3.35%,282414
3,3,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,USA,998.33M,5.26,35.14,0.23%,195543
4,4,BAK,Braskem S.A.,Basic Materials,Chemicals,Brazil,4.94B,3.93,12.30,0.99%,121456
5,5,CE,Celanese Corporation,Basic Materials,Chemicals,USA,12.15B,6.09,110.23,3.67%,1106497
6,6,DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,28.42B,23.52,56.26,3.71%,2964804
7,7,DOW,Dow Inc.,Basic Materials,Chemicals,USA,35.63B,5.49,48.97,0.78%,6508548
8,8,EMN,Eastman Chemical Company,Basic Materials,Chemicals,USA,11.34B,9.97,91.44,1.96%,941348
9,9,FF,FutureFuel Corp.,Basic Materials,Chemicals,USA,304.49M,18.47,6.78,0.59%,146244
10,10,HUN,Huntsman Corporation,Basic Materials,Chemicals,USA,5.42B,4.59,26.65,0.19%,2411857
11,11,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,1.31B,-,15.84,-1.37%,791601
12,12,MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,2.42B,5.07,35.00,-0.14%,539878
13,13,MKD,Molecular Data Inc.,Basic Materials,Chemicals,China,3.89M,-,0.41,0.00%,0
14,14,MTX,Minerals Technologies Inc.,Basic Materials,Chemicals,USA,1.97B,11.64,59.93,4.17%,485363
15,15,ORGN,"Origin Materials, Inc.",Basic Materials,Chemicals,USA,900.94M,10.05,6.26,2.79%,630328
16,16,RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,276.25M,-,4.36,6.08%,222201
17,17,SIRE,Sisecam Resources LP,Basic Materials,Chemicals,USA,426.00M,8.58,21.80,1.73%,3291
18,18,SQM,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals,Chile,26.67B,14.47,105.54,1.76%,1122985
19,19,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2.24B,3.89,14.32,3.24%,922507
20,20,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,4.28B,7.49,25.57,2.90%,1003097
1,20,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,4.28B,7.49,25.57,2.90%,1003097
2,21,VHI,"Valhi, Inc.",Basic Materials,Chemicals,USA,921.06M,5.46,31.50,-0.28%,30631
3,22,WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,855.74M,11.22,23.89,0.46%,11410
1,1,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.11B,10.66,129.12,2.33%,312352
2,2,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,33.79B,44.93,125.12,2.99%,1291612
3,3,ARGO,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,719.82M,-,20.18,2.64%,237080
4,4,AXS,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.61B,11.23,54.24,2.17%,276143
5,5,CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,81.42B,11.69,193.68,1.71%,1132695
6,6,CINF,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,15.91B,30.70,99.03,1.86%,481682
7,7,CNA,CNA Financial Corporation,Financial,Insurance - Property & Casualty,USA,10.76B,10.44,39.81,0.43%,585944
8,8,CNFR,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,24.58M,-,1.96,2.08%,7686
9,9,DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,481.69M,129.29,14.61,2.17%,76144
10,10,FNHC,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,5.55M,-,0.32,1.65%,34156
11,11,GBLI,"Global Indemnity Group, LLC",Financial,Insurance - Property & Casualty,USA,362.48M,-,24.93,-0.87%,8762
12,12,HALL,"Hallmark Financial Services, Inc.",Financial,Insurance - Property & Casualty,USA,23.62M,-,1.30,7.43%,107017
13,13,HCI,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,445.60M,-,48.54,2.60%,106994
14,14,HGTY,"Hagerty, Inc.",Financial,Insurance - Property & Casualty,USA,3.60B,-,10.88,1.40%,223387
15,15,HMN,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,1.46B,25.64,35.66,1.80%,203386
16,16,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,72.80M,-,2.74,0.74%,80556
17,17,KINS,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,39.90M,-,3.55,-1.93%,29691
18,18,KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,3.03B,-,47.25,3.17%,251206
19,19,KNSL,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,5.94B,41.44,258.20,1.99%,110775
20,20,L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,13.57B,13.06,56.23,1.63%,1010751
1,20,L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,13.57B,13.06,56.23,1.63%,1010751
2,21,LMND,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,1.72B,-,23.81,6.53%,1106714
3,22,MCY,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,1.84B,-,33.84,4.19%,807071
4,23,MKL,Markel Corporation,Financial,Insurance - Property & Casualty,USA,16.38B,701.46,1193.89,0.61%,51343
5,24,NMIH,"NMI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,1.69B,6.58,19.96,1.68%,391249
6,25,NODK,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,274.81M,-,12.89,0.23%,6019
7,26,PGR,The Progressive Corporation,Financial,Insurance - Property & Casualty,USA,75.17B,90.66,127.20,3.85%,2441941
8,27,PLMR,"Palomar Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,2.21B,50.42,89.54,5.33%,319982
9,28,PRA,ProAssurance Corporation,Financial,Insurance - Property & Casualty,USA,1.14B,29.13,21.06,1.64%,168573
10,29,RLI,RLI Corp.,Financial,Insurance - Property & Casualty,USA,5.09B,29.57,110.72,1.63%,88131
11,30,ROOT,"Root, Inc.",Financial,Insurance - Property & Casualty,USA,158.63M,-,10.97,0.92%,328420
12,31,SAFT,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.32B,18.04,88.71,1.55%,71888
13,32,SIGI,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.95B,19.12,81.44,2.45%,187720
14,33,SIGIP,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.65B,2.59,18.22,0.33%,2894
15,34,STC,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,1.36B,4.81,51.69,1.23%,171109
16,35,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.70B,14.51,131.39,1.93%,100174
17,36,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,39.07B,11.37,164.02,1.32%,1566448
18,37,UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,750.22M,11.61,29.70,2.20%,53666
19,38,UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,41.04M,-,0.95,-4.40%,213675
20,39,UNAM,Unico American Corporation,Financial,Insurance - Property & Casualty,USA,9.51M,-,1.84,13.58%,6472
1,39,UNAM,Unico American Corporation,Financial,Insurance - Property & Casualty,USA,9.51M,-,1.84,13.58%,6472
2,40,UVE,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,363.10M,-,11.87,1.45%,73911
3,41,WRB,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,17.79B,16.36,66.86,1.77%,839204
4,42,WTM,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,4.01B,-,1377.26,1.23%,20558
5,43,Y,Alleghany Corporation,Financial,Insurance - Property & Casualty,USA,11.32B,32.32,840.10,-0.04%,57965
1,1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,39.18B,29.98,131.43,1.65%,1249675
2,2,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,131.92M,-,4.25,1.43%,57063
3,3,APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,USA,36.43M,-,2.82,-5.05%,1033754
4,4,AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,57.54M,-,0.49,-1.01%,400078
5,5,AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,162.55M,-,1.58,0.64%,842882
6,6,BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,64.00M,-,1.60,-6.43%,94281
7,7,BEAT,"HeartBeam, Inc.",Healthcare,Diagnostics & Research,USA,10.25M,-,1.21,-2.42%,10827
8,8,BIAF,"bioAffinity Technologies, Inc.",Healthcare,Diagnostics & Research,USA,8.74M,-,5.75,6.68%,12917201
9,9,BIOC,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,16.10M,-,0.94,-5.81%,30829
10,10,BMRA,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,45.32M,-,3.58,2.87%,16096
11,11,BNGO,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,726.06M,-,2.35,4.44%,3854425
12,12,BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,370.07M,-,3.19,-0.31%,276221
13,13,BWAY,BrainsWay Ltd.,Healthcare,Diagnostics & Research,Israel,66.47M,-,3.92,-1.51%,40851
14,14,CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,1.09B,-,18.47,5.97%,934288
15,15,CELC,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,138.14M,-,8.81,-4.76%,43323
16,16,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,18.59M,-,0.63,4.37%,1211742
17,17,CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,36.09M,-,0.31,0.19%,246970
18,18,CNTG,Centogene N.V.,Healthcare,Diagnostics & Research,Germany,30.87M,-,1.47,4.33%,22763
19,19,CO,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,297.25M,3.70,2.21,-1.78%,109479
20,20,CODX,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,107.12M,3.56,3.16,2.60%,545462
1,20,CODX,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,107.12M,3.56,3.16,2.60%,545462
2,21,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,10.76B,24.19,208.39,4.11%,429416
3,22,CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,712.89M,-,26.70,1.14%,284600
4,23,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,14.98B,10.60,127.45,1.66%,782760
5,24,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,USA,205.17B,32.67,277.47,1.83%,1685537
6,25,DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,180.69M,-,5.76,6.08%,293060
7,26,DRIO,DarioHealth Corp.,Healthcare,Diagnostics & Research,USA,100.47M,-,4.25,3.16%,170451
8,27,DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,35.15B,186.43,88.37,7.73%,2807054
9,28,ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,109.54M,-,2.23,-0.89%,114019
10,29,EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,6.64B,-,37.37,5.65%,1761122
11,30,FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,1.30B,3.39,42.60,0.54%,467981
12,31,GENE,Genetic Technologies Limited,Healthcare,Diagnostics & Research,Australia,26.94M,-,1.48,4.59%,51806
13,32,GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,USA,5.27B,-,55.75,8.97%,975409
14,33,GTH,Genetron Holdings Limited,Healthcare,Diagnostics & Research,China,100.56M,-,1.10,-1.79%,159542
15,34,HSKA,Heska Corporation,Healthcare,Diagnostics & Research,USA,991.99M,-,88.02,3.10%,72247
16,35,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,8.03M,-,0.74,0.68%,98122
17,36,ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,17.77B,85.81,215.91,3.43%,591173
18,37,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,30.05B,45.84,354.68,3.79%,363716
19,38,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,33.07B,-,205.75,2.35%,1407777
20,39,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,40.97B,35.93,215.14,2.61%,754745
1,39,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,40.97B,35.93,215.14,2.61%,754745
2,40,ISPC,iSpecimen Inc.,Healthcare,Diagnostics & Research,USA,18.87M,-,2.14,0.00%,26099
3,41,LAB,Standard BioTools Inc.,Healthcare,Diagnostics & Research,USA,111.73M,-,1.46,2.82%,215921
4,42,LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,21.09B,11.10,231.94,2.58%,631324
5,43,LMDX,LumiraDx Limited,Healthcare,Diagnostics & Research,United Kingdom,267.04M,-,1.63,3.16%,586436
6,44,LNTH,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,5.74B,194.22,83.32,4.84%,1118309
7,45,MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,117.66M,-,7.95,-2.81%,2292
8,46,ME,23andMe Holding Co.,Healthcare,Diagnostics & Research,USA,1.60B,-,3.34,3.73%,2183642
9,47,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,USA,4.82B,26.62,153.34,5.66%,445124
10,48,MOTS,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,USA,9.29M,-,3.18,4.95%,63935
11,49,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,USA,28.46B,35.23,1250.48,2.27%,77477
12,50,MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,USA,1.81B,-,21.91,2.62%,431195
13,51,MYNZ,Mainz Biomed B.V.,Healthcare,Diagnostics & Research,Germany,121.92M,-,8.69,-2.19%,3783
14,52,NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,USA,18.46M,-,0.30,0.85%,302193
15,53,NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,USA,1.33B,-,10.27,2.09%,846067
16,54,NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,USA,2.02B,39.71,17.75,4.72%,7078004
17,55,NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research,USA,523.50M,-,20.84,1.91%,152984
18,56,NRC,National Research Corporation,Healthcare,Diagnostics & Research,USA,875.63M,24.79,35.18,4.48%,34800
19,57,NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,USA,5.02B,-,50.27,5.30%,924795
20,58,NVTA,Invitae Corporation,Healthcare,Diagnostics & Research,USA,797.42M,-,3.15,11.31%,6077217
1,58,NVTA,Invitae Corporation,Healthcare,Diagnostics & Research,USA,797.42M,-,3.15,11.31%,6077217
2,59,OLK,Olink Holding AB (publ),Healthcare,Diagnostics & Research,Sweden,1.81B,-,14.95,0.13%,107216
3,60,ONVO,"Organovo Holdings, Inc.",Healthcare,Diagnostics & Research,USA,20.32M,-,2.36,-9.92%,160014
4,61,OPGN,"OpGen, Inc.",Healthcare,Diagnostics & Research,USA,20.52M,-,0.42,4.30%,58727
5,62,OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,USA,1.74B,-,2.18,2.83%,2157646
6,63,PACB,"Pacific Biosciences of California, Inc.",Healthcare,Diagnostics & Research,USA,1.46B,-,5.86,6.93%,3672125
7,64,PHG,Koninklijke Philips N.V.,Healthcare,Diagnostics & Research,Netherlands,15.85B,40.44,17.43,2.53%,2654938
8,65,PKI,"PerkinElmer, Inc.",Healthcare,Diagnostics & Research,USA,17.09B,24.82,134.65,1.85%,424746
9,66,PMD,Psychemedics Corporation,Healthcare,Diagnostics & Research,USA,36.86M,-,6.49,1.33%,3244
10,67,PRE,Prenetics Global Limited,Healthcare,Diagnostics & Research,Hong Kong,432.70M,28.73,3.85,1.05%,25635
11,68,PRPO,"Precipio, Inc.",Healthcare,Diagnostics & Research,USA,23.86M,-,1.02,-0.97%,92776
12,69,QDEL,QuidelOrtho Corporation,Healthcare,Diagnostics & Research,USA,5.53B,3.77,81.31,0.32%,549362
13,70,QGEN,Qiagen N.V.,Healthcare,Diagnostics & Research,Netherlands,10.46B,20.71,46.09,1.54%,887100
